date,open,high,low,close,volume,adjclose,dividends
2022-09-23,2080.0,2090.0,2030.0,2040.0,54897400,1721.95458984375,0.0
2022-09-26,1995.0,2000.0,1970.0,1970.0,95293700,1662.867919921875,0.0
2022-09-27,1955.0,1975.0,1930.0,1965.0,75589600,1658.6475830078125,0.0
2022-09-28,1945.0,1950.0,1925.0,1925.0,70315600,1624.8836669921875,0.0
2022-09-29,1945.0,1960.0,1910.0,1920.0,48688700,1620.6632080078125,0.0
2022-09-30,1925.0,1940.0,1885.0,1940.0,61879600,1637.5450439453125,0.0
2022-10-03,1900.0,1920.0,1890.0,1890.0,57708700,1595.34033203125,0.0
2022-10-04,1920.0,1935.0,1910.0,1925.0,73564600,1624.8836669921875,0.0
2022-10-05,1945.0,1975.0,1940.0,1940.0,84847500,1637.5450439453125,0.0
2022-10-06,1955.0,1965.0,1925.0,1930.0,46688800,1629.1041259765625,0.0
2022-10-07,1935.0,1950.0,1925.0,1935.0,28671100,1633.32470703125,0.0
2022-10-10,1920.0,1925.0,1895.0,1910.0,29237400,1612.2222900390625,0.0
2022-10-11,1910.0,1915.0,1890.0,1895.0,23307600,1599.560791015625,0.0
2022-10-12,1895.0,1915.0,1860.0,1880.0,45420900,1586.8994140625,0.0
2022-10-13,1890.0,1895.0,1820.0,1830.0,61806000,1544.694580078125,0.0
2022-10-14,1855.0,1865.0,1820.0,1820.0,35742200,1536.2535400390625,0.0
2022-10-17,1810.0,1810.0,1765.0,1805.0,44920200,1523.59228515625,0.0
2022-10-18,1810.0,1830.0,1790.0,1795.0,29114900,1515.1513671875,0.0
2022-10-19,1800.0,1840.0,1765.0,1825.0,50663500,1540.47412109375,0.0
2022-10-20,1815.0,1835.0,1805.0,1820.0,55821200,1536.2535400390625,0.0
2022-10-21,1825.0,1830.0,1795.0,1800.0,53313900,1519.371826171875,0.0
2022-10-24,1805.0,1825.0,1790.0,1795.0,42005500,1515.1513671875,0.0
2022-10-25,1800.0,1810.0,1760.0,1770.0,61312200,1494.048828125,0.0
2022-10-26,1775.0,1830.0,1775.0,1810.0,93571200,1527.8126220703125,0.0
2022-10-27,1820.0,1880.0,1815.0,1840.0,117436400,1553.1356201171875,0.0
2022-10-28,1845.0,1850.0,1805.0,1835.0,48489400,1548.9151611328125,0.0
2022-10-31,1840.0,1850.0,1825.0,1845.0,32276200,1557.3560791015625,0.0
2022-11-01,1845.0,1845.0,1805.0,1810.0,27067000,1527.8126220703125,0.0
2022-11-02,1865.0,1895.0,1850.0,1865.0,112301800,1574.2379150390625,0.0
2022-11-03,1865.0,1875.0,1825.0,1830.0,55063600,1544.694580078125,0.0
2022-11-04,1830.0,1915.0,1805.0,1915.0,94024700,1616.4427490234375,0.0
2022-11-07,1930.0,2010.0,1930.0,2000.0,213462800,1688.19091796875,0.0
2022-11-08,2010.0,2040.0,1970.0,1985.0,102934900,1675.5294189453125,0.0
2022-11-09,2010.0,2060.0,1995.0,2000.0,109456900,1688.19091796875,0.0
2022-11-10,2000.0,2020.0,1985.0,2000.0,111703400,1688.19091796875,0.0
2022-11-11,2080.0,2130.0,2050.0,2120.0,262785800,1789.482421875,0.0
2022-11-14,2150.0,2170.0,2100.0,2120.0,148342000,1789.482421875,0.0
2022-11-15,2160.0,2220.0,2130.0,2160.0,165401200,1823.24609375,0.0
2022-11-16,2180.0,2180.0,2020.0,2030.0,174441800,1713.513671875,0.0
2022-11-17,1985.0,1995.0,1940.0,1975.0,149717300,1667.08837890625,0.0
2022-11-18,1955.0,1985.0,1950.0,1960.0,59274700,1654.427001953125,0.0
2022-11-21,1980.0,2000.0,1955.0,1960.0,54986700,1654.427001953125,0.0
2022-11-22,1960.0,1970.0,1930.0,1935.0,56464900,1633.32470703125,0.0
2022-11-23,1970.0,1985.0,1955.0,1975.0,55881800,1667.08837890625,0.0
2022-11-24,1975.0,1990.0,1960.0,1970.0,35329400,1662.867919921875,0.0
2022-11-25,1970.0,1975.0,1945.0,1950.0,30261700,1645.986083984375,0.0
2022-11-28,1945.0,1945.0,1910.0,1915.0,64871100,1616.4427490234375,0.0
2022-11-29,1935.0,1965.0,1925.0,1965.0,56748100,1658.6475830078125,0.0
2022-11-30,1980.0,1990.0,1965.0,1985.0,119645000,1675.5294189453125,0.0
2022-12-01,2000.0,2060.0,1985.0,2040.0,119554800,1721.95458984375,0.0
2022-12-02,2050.0,2060.0,2020.0,2040.0,71325000,1721.95458984375,0.0
2022-12-05,2070.0,2080.0,2040.0,2060.0,61782900,1738.8365478515625,0.0
2022-12-06,2050.0,2050.0,1945.0,1965.0,67396800,1658.6475830078125,0.0
2022-12-07,1965.0,1985.0,1900.0,1920.0,81990800,1620.6632080078125,0.0
2022-12-08,1960.0,1995.0,1920.0,1990.0,67037700,1679.7498779296875,0.0
2022-12-09,1960.0,1980.0,1930.0,1935.0,49685200,1633.32470703125,0.0
2022-12-12,1930.0,1960.0,1915.0,1950.0,31247700,1645.986083984375,0.0
2022-12-13,1960.0,1965.0,1930.0,1930.0,57151100,1629.1041259765625,0.0
2022-12-14,1930.0,1945.0,1915.0,1940.0,47643500,1637.5450439453125,0.0
2022-12-15,1940.0,1940.0,1920.0,1935.0,33879300,1633.32470703125,0.0
2022-12-16,1915.0,2030.0,1915.0,2020.0,96998400,1705.0728759765625,0.0
2022-12-19,2030.0,2060.0,2000.0,2040.0,84860900,1721.95458984375,0.0
2022-12-20,2030.0,2030.0,1985.0,2010.0,52011600,1696.6318359375,0.0
2022-12-21,2020.0,2070.0,2020.0,2040.0,63043600,1721.95458984375,0.0
2022-12-22,2070.0,2080.0,2020.0,2030.0,38430500,1713.513671875,0.0
2022-12-23,2030.0,2030.0,1995.0,2000.0,33726500,1688.19091796875,0.0
2022-12-26,2010.0,2030.0,1995.0,2000.0,15934600,1688.19091796875,0.0
2022-12-27,2010.0,2040.0,1985.0,1990.0,36854400,1679.7498779296875,0.0
2022-12-28,1990.0,2010.0,1940.0,2010.0,62750900,1696.6318359375,0.0
2022-12-29,2000.0,2020.0,1970.0,2010.0,43604000,1696.6318359375,0.0
2022-12-30,2010.0,2020.0,1985.0,1985.0,23123000,1675.5294189453125,0.0
2023-01-02,1990.0,2010.0,1975.0,1980.0,15045200,1671.3089599609375,0.0
2023-01-03,1980.0,2020.0,1975.0,2000.0,45001200,1688.19091796875,0.0
2023-01-04,2020.0,2100.0,2010.0,2050.0,142169900,1730.3956298828125,0.0
2023-01-05,2020.0,2050.0,1935.0,1965.0,130118600,1658.6475830078125,0.0
2023-01-06,1950.0,1985.0,1930.0,1985.0,55673400,1675.5294189453125,0.0
2023-01-09,2010.0,2070.0,2010.0,2060.0,118054500,1738.8365478515625,0.0
2023-01-10,2040.0,2060.0,2000.0,2040.0,57625700,1721.95458984375,0.0
2023-01-11,2050.0,2070.0,2020.0,2070.0,48480600,1747.277587890625,0.0
2023-01-12,2060.0,2140.0,2040.0,2130.0,185136300,1797.9232177734375,0.0
2023-01-13,2150.0,2170.0,2090.0,2150.0,148853000,1814.80517578125,0.0
2023-01-16,2160.0,2200.0,2150.0,2180.0,92259000,1840.1280517578125,0.0
2023-01-17,2200.0,2290.0,2180.0,2270.0,242582700,1916.0966796875,0.0
2023-01-18,2260.0,2270.0,2210.0,2260.0,122109900,1907.6556396484375,0.0
2023-01-19,2290.0,2320.0,2270.0,2270.0,132011300,1916.0966796875,0.0
2023-01-20,2300.0,2340.0,2280.0,2320.0,113403800,1958.3011474609375,0.0
2023-01-24,2320.0,2350.0,2280.0,2320.0,65599100,1958.3011474609375,0.0
2023-01-25,2340.0,2350.0,2250.0,2290.0,55275800,1932.9786376953125,0.0
2023-01-26,2330.0,2370.0,2300.0,2320.0,91463800,1958.3011474609375,0.0
2023-01-27,2330.0,2330.0,2290.0,2300.0,36469600,1941.4195556640625,0.0
2023-01-30,2300.0,2310.0,2250.0,2290.0,58533200,1932.9786376953125,0.0
2023-01-31,2300.0,2340.0,2290.0,2310.0,56896100,1949.8604736328125,0.0
2023-02-01,2340.0,2390.0,2320.0,2370.0,134564600,2000.506103515625,0.0
2023-02-02,2350.0,2380.0,2320.0,2350.0,55219600,1983.624267578125,0.0
2023-02-03,2380.0,2380.0,2280.0,2330.0,69916100,1966.7421875,0.0
2023-02-06,2280.0,2320.0,2260.0,2270.0,60509800,1916.0966796875,0.0
2023-02-07,2250.0,2260.0,2190.0,2250.0,130229800,1899.2147216796875,0.0
2023-02-08,2260.0,2280.0,2220.0,2240.0,52970000,1890.773681640625,0.0
2023-02-09,2240.0,2260.0,2220.0,2220.0,50507500,1873.8917236328125,0.0
2023-02-10,2250.0,2250.0,2180.0,2220.0,77590000,1873.8917236328125,0.0
2023-02-13,2210.0,2240.0,2200.0,2240.0,27137900,1890.773681640625,0.0
2023-02-14,2240.0,2250.0,2200.0,2210.0,47466500,1865.45068359375,0.0
2023-02-15,2200.0,2230.0,2160.0,2200.0,66560400,1857.010009765625,0.0
2023-02-16,2200.0,2210.0,2100.0,2110.0,130493400,1781.041259765625,0.0
2023-02-17,2100.0,2140.0,2060.0,2090.0,90798900,1764.1593017578125,0.0
2023-02-20,2080.0,2090.0,2020.0,2080.0,99587300,1755.7183837890625,0.0
2023-02-21,2110.0,2130.0,2070.0,2080.0,70008500,1755.7183837890625,0.0
2023-02-22,2080.0,2090.0,2030.0,2050.0,74407800,1730.3956298828125,0.0
2023-02-23,2050.0,2060.0,2000.0,2030.0,74657800,1713.513671875,0.0
2023-02-24,2020.0,2040.0,2000.0,2000.0,48747500,1688.19091796875,0.0
2023-02-27,2000.0,2040.0,1985.0,2010.0,60281100,1696.6318359375,0.0
2023-02-28,2030.0,2040.0,1990.0,1990.0,99649100,1679.7498779296875,0.0
2023-03-01,1990.0,2020.0,1975.0,2000.0,49985200,1688.19091796875,0.0
2023-03-02,2010.0,2040.0,2000.0,2010.0,57745800,1696.6318359375,0.0
2023-03-03,2010.0,2040.0,1985.0,1995.0,63901300,1683.9703369140625,0.0
2023-03-06,2000.0,2020.0,1955.0,1960.0,74031000,1654.427001953125,0.0
2023-03-07,1960.0,1970.0,1930.0,1940.0,76557300,1637.5450439453125,0.0
2023-03-08,1920.0,1930.0,1870.0,1885.0,144493200,1591.119873046875,0.0
2023-03-09,1885.0,1910.0,1870.0,1875.0,75244200,1582.6788330078125,0.0
2023-03-10,1865.0,1895.0,1850.0,1880.0,96320400,1586.8994140625,0.0
2023-03-13,1890.0,1890.0,1850.0,1850.0,60375200,1561.57666015625,0.0
2023-03-14,1865.0,1885.0,1810.0,1815.0,107452200,1532.033203125,0.0
2023-03-15,1825.0,1865.0,1825.0,1855.0,67314600,1565.7969970703125,0.0
2023-03-16,1850.0,1855.0,1770.0,1795.0,98076300,1515.1513671875,0.0
2023-03-17,1815.0,1895.0,1810.0,1895.0,109506100,1599.560791015625,0.0
2023-03-20,1905.0,1930.0,1875.0,1900.0,60151400,1603.7813720703125,0.0
2023-03-21,1910.0,1915.0,1885.0,1885.0,36252300,1591.119873046875,0.0
2023-03-24,1895.0,1940.0,1885.0,1895.0,78590800,1599.560791015625,0.0
2023-03-27,1935.0,2010.0,1935.0,1960.0,128759700,1654.427001953125,0.0
2023-03-28,1970.0,2010.0,1970.0,1995.0,71821100,1683.9703369140625,0.0
2023-03-29,2000.0,2090.0,2000.0,2080.0,147076200,1755.7183837890625,0.0
2023-03-30,2070.0,2090.0,2040.0,2090.0,83062700,1764.1593017578125,0.0
2023-03-31,2080.0,2100.0,2050.0,2090.0,63907600,1764.1593017578125,0.0
2023-04-03,2100.0,2110.0,2070.0,2090.0,48072300,1764.1593017578125,0.0
2023-04-04,2090.0,2100.0,2040.0,2050.0,64915300,1730.3956298828125,0.0
2023-04-05,2070.0,2150.0,2070.0,2100.0,112473600,1772.600341796875,0.0
2023-04-06,2100.0,2120.0,2080.0,2100.0,73515100,1772.600341796875,0.0
2023-04-10,2100.0,2100.0,2010.0,2020.0,50599000,1705.0728759765625,0.0
2023-04-11,2030.0,2110.0,2030.0,2110.0,86677500,1781.041259765625,0.0
2023-04-12,2120.0,2140.0,2100.0,2110.0,61352700,1781.041259765625,0.0
2023-04-13,2110.0,2130.0,2100.0,2130.0,46749000,1797.9232177734375,0.0
2023-04-14,2140.0,2160.0,2110.0,2110.0,96329700,1781.041259765625,0.0
2023-04-17,2130.0,2140.0,2100.0,2120.0,45802200,1789.482421875,0.0
2023-04-18,2120.0,2130.0,2080.0,2100.0,41960600,1772.600341796875,0.0
2023-04-26,2080.0,2110.0,2060.0,2110.0,53065900,1781.041259765625,0.0
2023-04-27,2120.0,2120.0,2080.0,2080.0,24606800,1755.7183837890625,0.0
2023-04-28,2090.0,2110.0,2070.0,2100.0,38485900,1772.600341796875,0.0
2023-05-02,2090.0,2100.0,2030.0,2060.0,45566000,1738.8365478515625,0.0
2023-05-03,2110.0,2150.0,2100.0,2120.0,84879600,1789.482421875,0.0
2023-05-04,2140.0,2150.0,2110.0,2130.0,56925500,1797.9232177734375,0.0
2023-05-05,2130.0,2130.0,2020.0,2040.0,65433100,1721.95458984375,0.0
2023-05-08,2060.0,2090.0,2040.0,2070.0,29706800,1747.277587890625,0.0
2023-05-09,2080.0,2120.0,2070.0,2110.0,38860300,1781.041259765625,0.0
2023-05-10,2110.0,2120.0,2070.0,2100.0,29596100,1772.600341796875,0.0
2023-05-11,2080.0,2080.0,2030.0,2040.0,60984800,1721.95458984375,0.0
2023-05-12,2030.0,2030.0,1990.0,2000.0,55827200,1688.19091796875,0.0
2023-05-15,2000.0,2020.0,1970.0,1990.0,52156000,1679.7498779296875,0.0
2023-05-16,1990.0,2000.0,1955.0,1970.0,46780700,1662.867919921875,0.0
2023-05-17,1960.0,1965.0,1915.0,1935.0,57535100,1633.32470703125,0.0
2023-05-19,1935.0,1970.0,1920.0,1955.0,45974800,1650.20654296875,0.0
2023-05-22,1960.0,1990.0,1935.0,1940.0,51978000,1637.5450439453125,0.0
2023-05-23,1940.0,1970.0,1940.0,1945.0,50066400,1641.765625,0.0
2023-05-24,1950.0,1960.0,1945.0,1950.0,25578300,1645.986083984375,0.0
2023-05-25,1950.0,1965.0,1940.0,1945.0,30649800,1641.765625,0.0
2023-05-26,1945.0,1950.0,1920.0,1920.0,35480500,1620.6632080078125,0.0
2023-05-29,1920.0,1935.0,1905.0,1935.0,33236600,1633.32470703125,0.0
2023-05-30,1935.0,1960.0,1930.0,1940.0,20104800,1637.5450439453125,0.0
2023-05-31,1940.0,1945.0,1895.0,1895.0,112564800,1599.560791015625,0.0
2023-06-05,1905.0,1995.0,1905.0,1975.0,65371800,1667.08837890625,0.0
2023-06-06,1985.0,2030.0,1985.0,2010.0,49988100,1696.6318359375,0.0
2023-06-07,2010.0,2030.0,1990.0,2020.0,33846900,1705.0728759765625,0.0
2023-06-08,2040.0,2040.0,1985.0,1985.0,36123800,1675.5294189453125,0.0
2023-06-09,1985.0,1995.0,1970.0,1975.0,24991800,1667.08837890625,0.0
2023-06-12,1980.0,2000.0,1975.0,1995.0,23090500,1683.9703369140625,0.0
2023-06-13,1995.0,2020.0,1980.0,2010.0,27907100,1696.6318359375,0.0
2023-06-14,2040.0,2050.0,2010.0,2030.0,54535600,1713.513671875,0.0
2023-06-15,2040.0,2050.0,2010.0,2040.0,44386500,1721.95458984375,0.0
2023-06-16,2060.0,2060.0,2020.0,2060.0,34334100,1738.8365478515625,0.0
2023-06-19,2060.0,2060.0,2020.0,2030.0,11742200,1713.513671875,0.0
2023-06-20,2030.0,2040.0,2010.0,2020.0,16397800,1705.0728759765625,0.0
2023-06-21,2010.0,2030.0,2000.0,2010.0,19148800,1696.6318359375,0.0
2023-06-22,2010.0,2060.0,2010.0,2010.0,40103700,1696.6318359375,0.0
2023-06-23,2020.0,2030.0,2000.0,2010.0,30401200,1696.6318359375,0.0
2023-06-26,1950.0,1975.0,1935.0,1950.0,42017600,1713.7708740234375,79.5016
2023-06-27,1955.0,1965.0,1950.0,1950.0,18194100,1713.7708740234375,0.0
2023-07-03,1955.0,1990.0,1955.0,1965.0,20374900,1726.9537353515625,0.0
2023-07-04,1970.0,1980.0,1960.0,1970.0,16313500,1731.34814453125,0.0
2023-07-05,1970.0,1990.0,1960.0,1985.0,35622000,1744.5308837890625,0.0
2023-07-06,1995.0,2050.0,1990.0,2020.0,88546800,1775.2908935546875,0.0
2023-07-07,2020.0,2020.0,1975.0,1975.0,40420700,1735.7423095703125,0.0
2023-07-10,1985.0,1995.0,1980.0,1980.0,14134300,1740.1365966796875,0.0
2023-07-11,1985.0,2000.0,1980.0,2000.0,19295300,1757.7137451171875,0.0
2023-07-12,2010.0,2010.0,1990.0,1990.0,21168800,1748.9251708984375,0.0
2023-07-13,2010.0,2030.0,1990.0,1990.0,36336200,1748.9251708984375,0.0
2023-07-14,1995.0,2020.0,1995.0,2000.0,21060000,1757.7137451171875,0.0
2023-07-17,2010.0,2020.0,1990.0,1990.0,21903600,1748.9251708984375,0.0
2023-07-18,2000.0,2010.0,1975.0,1990.0,25067900,1748.9251708984375,0.0
2023-07-20,2000.0,2010.0,1980.0,1990.0,31137300,1748.9251708984375,0.0
2023-07-21,2000.0,2000.0,1975.0,1975.0,30200700,1735.7423095703125,0.0
2023-07-24,1975.0,1990.0,1975.0,1975.0,19326300,1735.7423095703125,0.0
2023-07-25,1985.0,2000.0,1975.0,1975.0,25532000,1735.7423095703125,0.0
2023-07-26,1995.0,2010.0,1980.0,1985.0,35649600,1744.5308837890625,0.0
2023-07-27,1985.0,1990.0,1970.0,1970.0,21145100,1731.34814453125,0.0
2023-07-28,1970.0,1975.0,1955.0,1960.0,36810200,1722.5594482421875,0.0
2023-07-31,1965.0,1990.0,1960.0,1985.0,33449700,1744.5308837890625,0.0
2023-08-01,2000.0,2060.0,1990.0,2040.0,136288500,1792.8680419921875,0.0
2023-08-02,2050.0,2050.0,1990.0,2010.0,78406600,1766.5023193359375,0.0
2023-08-03,2000.0,2020.0,1990.0,2010.0,38816800,1766.5023193359375,0.0
2023-08-04,2010.0,2040.0,2000.0,2020.0,40798600,1775.2908935546875,0.0
2023-08-07,2030.0,2050.0,2020.0,2040.0,41290300,1792.8680419921875,0.0
2023-08-08,2050.0,2050.0,2000.0,2010.0,22252100,1766.5023193359375,0.0
2023-08-09,2010.0,2020.0,1990.0,2010.0,28570200,1766.5023193359375,0.0
2023-08-10,2000.0,2020.0,1990.0,1990.0,25992700,1748.9251708984375,0.0
2023-08-11,1995.0,2000.0,1980.0,1990.0,24628600,1748.9251708984375,0.0
2023-08-14,1990.0,2000.0,1970.0,2000.0,28640500,1757.7137451171875,0.0
2023-08-15,1995.0,2000.0,1985.0,1990.0,23413100,1748.9251708984375,0.0
2023-08-16,1985.0,1990.0,1960.0,1960.0,62356300,1722.5594482421875,0.0
2023-08-18,1960.0,1970.0,1945.0,1950.0,42360900,1713.7708740234375,0.0
2023-08-21,1950.0,1965.0,1950.0,1950.0,18371900,1713.7708740234375,0.0
2023-08-22,1950.0,1960.0,1935.0,1945.0,36188400,1709.3765869140625,0.0
2023-08-23,1950.0,1965.0,1950.0,1955.0,35653600,1718.165283203125,0.0
2023-08-24,1975.0,2020.0,1975.0,1995.0,81402400,1753.3194580078125,0.0
2023-08-25,1995.0,2010.0,1980.0,1990.0,34868200,1748.9251708984375,0.0
2023-08-28,1995.0,2010.0,1980.0,1995.0,20521600,1753.3194580078125,0.0
2023-08-29,1995.0,2000.0,1980.0,1995.0,23010600,1753.3194580078125,0.0
2023-08-30,2010.0,2010.0,1995.0,1995.0,31964100,1753.3194580078125,0.0
2023-08-31,1995.0,2010.0,1975.0,1990.0,34775700,1748.9251708984375,0.0
2023-09-01,1925.0,1970.0,1925.0,1955.0,89347300,1718.165283203125,0.0
2023-09-04,1975.0,1980.0,1950.0,1950.0,50595200,1713.7708740234375,0.0
2023-09-05,1950.0,1970.0,1945.0,1950.0,30663500,1713.7708740234375,0.0
2023-09-06,1950.0,1965.0,1945.0,1945.0,46818400,1709.3765869140625,0.0
2023-09-07,1945.0,1955.0,1940.0,1955.0,29131200,1718.165283203125,0.0
2023-09-08,1955.0,1960.0,1940.0,1945.0,28062400,1709.3765869140625,0.0
2023-09-11,1945.0,1955.0,1930.0,1955.0,28507500,1718.165283203125,0.0
2023-09-12,1960.0,1960.0,1940.0,1945.0,19270100,1709.3765869140625,0.0
2023-09-13,1950.0,1950.0,1910.0,1915.0,42991700,1683.0108642578125,0.0
2023-09-14,1920.0,1935.0,1895.0,1900.0,53126700,1669.828125,0.0
2023-09-15,1900.0,1920.0,1895.0,1900.0,46983300,1669.828125,0.0
2023-09-18,1900.0,1910.0,1845.0,1845.0,55122100,1621.4908447265625,0.0
2023-09-19,1835.0,1870.0,1815.0,1840.0,50949200,1617.0966796875,0.0
2023-09-20,1845.0,1875.0,1845.0,1860.0,30863900,1634.6737060546875,0.0
2023-09-21,1860.0,1875.0,1830.0,1835.0,39716700,1612.702392578125,0.0
2023-09-22,1835.0,1865.0,1835.0,1850.0,20902800,1625.88525390625,0.0
2023-09-25,1855.0,1865.0,1845.0,1850.0,15640300,1625.88525390625,0.0
2023-09-26,1850.0,1855.0,1830.0,1840.0,23825200,1617.0966796875,0.0
2023-09-27,1840.0,1845.0,1820.0,1820.0,17418400,1599.51953125,0.0
2023-09-29,1820.0,1830.0,1815.0,1815.0,23052100,1595.125244140625,0.0
2023-10-02,1815.0,1825.0,1800.0,1805.0,25415600,1586.336669921875,0.0
2023-10-03,1805.0,1810.0,1765.0,1765.0,42107800,1551.182373046875,0.0
2023-10-04,1780.0,1780.0,1735.0,1740.0,34753800,1529.2109375,0.0
2023-10-05,1745.0,1760.0,1705.0,1705.0,44516900,1498.450927734375,0.0
2023-10-06,1705.0,1740.0,1705.0,1715.0,33650000,1507.2396240234375,0.0
2023-10-09,1735.0,1835.0,1735.0,1810.0,63728500,1590.73095703125,0.0
2023-10-10,1830.0,1860.0,1815.0,1815.0,36959900,1595.125244140625,0.0
2023-10-11,1825.0,1850.0,1815.0,1815.0,27092400,1595.125244140625,0.0
2023-10-12,1825.0,1835.0,1775.0,1775.0,41983500,1559.970947265625,0.0
2023-10-13,1775.0,1775.0,1750.0,1755.0,32334300,1542.393798828125,0.0
2023-10-16,1785.0,1820.0,1785.0,1805.0,47543000,1586.336669921875,0.0
2023-10-17,1810.0,1820.0,1790.0,1810.0,22543800,1590.73095703125,0.0
2023-10-18,1815.0,1850.0,1815.0,1850.0,28110900,1625.88525390625,0.0
2023-10-19,1850.0,1850.0,1795.0,1815.0,32542000,1595.125244140625,0.0
2023-10-20,1825.0,1845.0,1805.0,1825.0,17059500,1603.913818359375,0.0
2023-10-23,1825.0,1825.0,1745.0,1750.0,37513800,1537.99951171875,0.0
2023-10-24,1745.0,1780.0,1735.0,1765.0,18292500,1551.182373046875,0.0
2023-10-25,1770.0,1780.0,1730.0,1730.0,30552900,1520.4224853515625,0.0
2023-10-26,1735.0,1755.0,1730.0,1730.0,16159400,1520.4224853515625,0.0
2023-10-27,1735.0,1745.0,1725.0,1725.0,11293000,1516.028076171875,0.0
2023-10-30,1730.0,1745.0,1715.0,1725.0,14473600,1516.028076171875,0.0
2023-10-31,1725.0,1740.0,1705.0,1705.0,34363300,1498.450927734375,0.0
2023-11-01,1705.0,1715.0,1650.0,1650.0,43647900,1450.11376953125,0.0
2023-11-02,1655.0,1685.0,1650.0,1650.0,31660400,1450.11376953125,0.0
2023-11-03,1660.0,1675.0,1650.0,1655.0,27879000,1454.5081787109375,0.0
2023-11-06,1665.0,1700.0,1660.0,1700.0,36428600,1494.0567626953125,0.0
2023-11-07,1710.0,1715.0,1675.0,1690.0,22153500,1485.2681884765625,0.0
2023-11-08,1680.0,1685.0,1650.0,1660.0,29121500,1458.9024658203125,0.0
2023-11-09,1660.0,1670.0,1650.0,1655.0,15805800,1454.5081787109375,0.0
2023-11-10,1655.0,1665.0,1625.0,1625.0,22031500,1428.1424560546875,0.0
2023-11-13,1625.0,1635.0,1610.0,1620.0,25305600,1423.7481689453125,0.0
2023-11-14,1620.0,1640.0,1610.0,1620.0,22911400,1423.7481689453125,0.0
2023-11-15,1630.0,1675.0,1630.0,1640.0,63104500,1441.3253173828125,0.0
2023-11-16,1640.0,1655.0,1625.0,1650.0,18218200,1450.11376953125,0.0
2023-11-17,1645.0,1650.0,1620.0,1635.0,26463700,1436.930908203125,0.0
2023-11-20,1635.0,1640.0,1600.0,1610.0,32144100,1414.9595947265625,0.0
2023-11-21,1615.0,1640.0,1610.0,1620.0,23501100,1423.7481689453125,0.0
2023-11-22,1635.0,1635.0,1605.0,1605.0,24708100,1410.5653076171875,0.0
2023-11-23,1600.0,1615.0,1580.0,1600.0,24227300,1406.1710205078125,0.0
2023-11-24,1600.0,1620.0,1600.0,1605.0,13563500,1410.5653076171875,0.0
2023-11-27,1610.0,1625.0,1610.0,1620.0,23279700,1423.7481689453125,0.0
2023-11-28,1630.0,1670.0,1620.0,1655.0,42651500,1454.5081787109375,0.0
2023-11-29,1680.0,1735.0,1680.0,1700.0,89761900,1494.0567626953125,0.0
2023-11-30,1705.0,1740.0,1675.0,1740.0,75641800,1529.2109375,0.0
2023-12-01,1710.0,1725.0,1695.0,1705.0,41222800,1498.450927734375,0.0
2023-12-04,1740.0,1810.0,1735.0,1750.0,108764700,1537.99951171875,0.0
2023-12-05,1745.0,1745.0,1720.0,1745.0,36711700,1533.6053466796875,0.0
2023-12-06,1740.0,1740.0,1700.0,1700.0,38302400,1494.0567626953125,0.0
2023-12-07,1700.0,1705.0,1635.0,1635.0,50450100,1436.930908203125,0.0
2023-12-08,1650.0,1690.0,1645.0,1685.0,41337300,1480.8739013671875,0.0
2023-12-11,1675.0,1675.0,1640.0,1655.0,29210100,1454.5081787109375,0.0
2023-12-12,1655.0,1655.0,1610.0,1625.0,29865200,1428.1424560546875,0.0
2023-12-13,1625.0,1625.0,1590.0,1595.0,33258000,1401.7767333984375,0.0
2023-12-14,1625.0,1650.0,1625.0,1640.0,42144600,1441.3253173828125,0.0
2023-12-15,1650.0,1670.0,1640.0,1670.0,34436800,1467.6910400390625,0.0
2023-12-18,1670.0,1675.0,1620.0,1665.0,34081200,1463.296630859375,0.0
2023-12-19,1650.0,1650.0,1625.0,1640.0,10954000,1441.3253173828125,0.0
2023-12-20,1640.0,1665.0,1635.0,1635.0,33524500,1436.930908203125,0.0
2023-12-21,1635.0,1645.0,1625.0,1635.0,14967800,1436.930908203125,0.0
2023-12-22,1640.0,1665.0,1640.0,1665.0,24415400,1463.296630859375,0.0
2023-12-27,1675.0,1745.0,1675.0,1735.0,86013100,1524.816650390625,0.0
2023-12-28,1750.0,1800.0,1705.0,1715.0,115723900,1507.2396240234375,0.0
2023-12-29,1720.0,1785.0,1705.0,1705.0,83597900,1498.450927734375,0.0
2024-01-02,1715.0,1735.0,1710.0,1735.0,24718300,1524.816650390625,0.0
2024-01-03,1735.0,1735.0,1700.0,1700.0,37300200,1494.0567626953125,0.0
2024-01-04,1700.0,1725.0,1680.0,1685.0,50670900,1480.8739013671875,0.0
2024-01-05,1690.0,1695.0,1675.0,1675.0,27724900,1472.0853271484375,0.0
2024-01-08,1680.0,1710.0,1650.0,1650.0,38882100,1450.11376953125,0.0
2024-01-09,1650.0,1670.0,1630.0,1645.0,35557300,1445.7196044921875,0.0
2024-01-10,1650.0,1670.0,1635.0,1655.0,23255700,1454.5081787109375,0.0
2024-01-11,1660.0,1670.0,1635.0,1635.0,23738400,1436.930908203125,0.0
2024-01-12,1635.0,1645.0,1620.0,1625.0,37633100,1428.1424560546875,0.0
2024-01-15,1630.0,1640.0,1605.0,1605.0,41059100,1410.5653076171875,0.0
2024-01-16,1610.0,1625.0,1600.0,1605.0,28690900,1410.5653076171875,0.0
